prm,startDate,powerInWatts
14831114325882,2025-06-30T18:00:00.000Z,616
14831114325882,2025-06-30T19:00:00.000Z,615.27
14831114325882,2025-06-30T20:00:00.000Z,587.64
14831114325882,2025-06-30T21:00:00.000Z,690.18
14831114325882,2025-06-30T22:00:00.000Z,896.36
14831114325882,2025-06-30T23:00:00.000Z,3183.27
14831114325882,2025-07-01T00:00:00.000Z,2230.73
14831114325882,2025-07-01T01:00:00.000Z,548.91
14831114325882,2025-07-01T02:00:00.000Z,535.27
14831114325882,2025-07-01T03:00:00.000Z,546.55
14831114325882,2025-07-01T04:00:00.000Z,611.27
14831114325882,2025-07-01T05:00:00.000Z,605.64
14831114325882,2025-07-01T06:00:00.000Z,586.18
14831114325882,2025-07-01T07:00:00.000Z,559.64
14831114325882,2025-07-01T08:00:00.000Z,646.55
14831114325882,2025-07-01T09:00:00.000Z,669.27
14831114325882,2025-07-01T10:00:00.000Z,648.55
14831114325882,2025-07-01T11:00:00.000Z,646.91
14831114325882,2025-07-01T12:00:00.000Z,653.64
14831114325882,2025-07-01T13:00:00.000Z,678.36
14831114325882,2025-07-01T14:00:00.000Z,666.91
14831114325882,2025-07-01T15:00:00.000Z,650.55
14831114325882,2025-07-01T16:00:00.000Z,586
14831114325882,2025-07-01T17:00:00.000Z,710.73
14831114325882,2025-07-01T18:00:00.000Z,1203.09
14831114325882,2025-07-01T19:00:00.000Z,643.09
14831114325882,2025-07-01T20:00:00.000Z,604.91
14831114325882,2025-07-01T21:00:00.000Z,383.82
14831114325882,2025-07-01T22:00:00.000Z,744.91
14831114325882,2025-07-01T23:00:00.000Z,2877.27
14831114325882,2025-07-02T00:00:00.000Z,2980.73
14831114325882,2025-07-02T01:00:00.000Z,581.09
14831114325882,2025-07-02T02:00:00.000Z,370.55
14831114325882,2025-07-02T03:00:00.000Z,274.73
14831114325882,2025-07-02T04:00:00.000Z,249.27
14831114325882,2025-07-02T05:00:00.000Z,253.27
14831114325882,2025-07-02T06:00:00.000Z,347.09
14831114325882,2025-07-02T07:00:00.000Z,530.73
14831114325882,2025-07-02T08:00:00.000Z,1380.55
14831114325882,2025-07-02T09:00:00.000Z,865.82
14831114325882,2025-07-02T10:00:00.000Z,2642
14831114325882,2025-07-02T11:00:00.000Z,1133.09
14831114325882,2025-07-02T12:00:00.000Z,611.09
14831114325882,2025-07-02T13:00:00.000Z,647.45
14831114325882,2025-07-02T14:00:00.000Z,756.36
14831114325882,2025-07-02T15:00:00.000Z,662.91
14831114325882,2025-07-02T16:00:00.000Z,811.64
14831114325882,2025-07-02T17:00:00.000Z,1081.64
14831114325882,2025-07-02T18:00:00.000Z,912
14831114325882,2025-07-02T19:00:00.000Z,3437.82
14831114325882,2025-07-02T20:00:00.000Z,7177.27
14831114325882,2025-07-02T21:00:00.000Z,6947.64
14831114325882,2025-07-02T22:00:00.000Z,6955.45
14831114325882,2025-07-02T23:00:00.000Z,6936.91
14831114325882,2025-07-03T00:00:00.000Z,6986.55
14831114325882,2025-07-03T01:00:00.000Z,7017.64
14831114325882,2025-07-03T02:00:00.000Z,6886.73
14831114325882,2025-07-03T03:00:00.000Z,5808
14831114325882,2025-07-03T04:00:00.000Z,270.91
14831114325882,2025-07-03T05:00:00.000Z,321.64
14831114325882,2025-07-03T06:00:00.000Z,302.55
14831114325882,2025-07-03T07:00:00.000Z,371.45
14831114325882,2025-07-03T08:00:00.000Z,375.82
14831114325882,2025-07-03T09:00:00.000Z,382
14831114325882,2025-07-03T10:00:00.000Z,459.45
14831114325882,2025-07-03T11:00:00.000Z,390.73
14831114325882,2025-07-03T12:00:00.000Z,359.82
14831114325882,2025-07-03T13:00:00.000Z,307.82
14831114325882,2025-07-03T14:00:00.000Z,252.36
14831114325882,2025-07-03T15:00:00.000Z,302.55
14831114325882,2025-07-03T16:00:00.000Z,720.55
14831114325882,2025-07-03T17:00:00.000Z,877.45
14831114325882,2025-07-03T18:00:00.000Z,788
14831114325882,2025-07-03T19:00:00.000Z,829.27
14831114325882,2025-07-03T20:00:00.000Z,782.91
14831114325882,2025-07-03T21:00:00.000Z,1044.91
14831114325882,2025-07-03T22:00:00.000Z,769.45
14831114325882,2025-07-03T23:00:00.000Z,657.27
14831114325882,2025-07-04T00:00:00.000Z,556.18
14831114325882,2025-07-04T01:00:00.000Z,548.55
14831114325882,2025-07-04T02:00:00.000Z,537.09
14831114325882,2025-07-04T03:00:00.000Z,566.36
14831114325882,2025-07-04T04:00:00.000Z,706
14831114325882,2025-07-04T05:00:00.000Z,646.18
14831114325882,2025-07-04T06:00:00.000Z,1007.64
14831114325882,2025-07-04T07:00:00.000Z,637.27
14831114325882,2025-07-04T08:00:00.000Z,1066.55
14831114325882,2025-07-04T09:00:00.000Z,599.82
14831114325882,2025-07-04T10:00:00.000Z,732.55
14831114325882,2025-07-04T11:00:00.000Z,627.64
14831114325882,2025-07-04T12:00:00.000Z,671.27
14831114325882,2025-07-04T13:00:00.000Z,763.09
14831114325882,2025-07-04T14:00:00.000Z,756.91
14831114325882,2025-07-04T15:00:00.000Z,953.64
14831114325882,2025-07-04T16:00:00.000Z,702.73
14831114325882,2025-07-04T17:00:00.000Z,634.91
14831114325882,2025-07-04T18:00:00.000Z,708.36
14831114325882,2025-07-04T19:00:00.000Z,685.64
14831114325882,2025-07-04T20:00:00.000Z,650.36
14831114325882,2025-07-04T21:00:00.000Z,728.36
14831114325882,2025-07-04T22:00:00.000Z,667.82
14831114325882,2025-07-04T23:00:00.000Z,608.73
14831114325882,2025-07-05T00:00:00.000Z,560
14831114325882,2025-07-05T01:00:00.000Z,561.64
14831114325882,2025-07-05T02:00:00.000Z,560.55
14831114325882,2025-07-05T03:00:00.000Z,562.18
14831114325882,2025-07-05T04:00:00.000Z,545.45
14831114325882,2025-07-05T05:00:00.000Z,538.36
14831114325882,2025-07-05T06:00:00.000Z,532.55
14831114325882,2025-07-05T07:00:00.000Z,675.45
14831114325882,2025-07-05T08:00:00.000Z,733.09
14831114325882,2025-07-05T09:00:00.000Z,712.55
14831114325882,2025-07-05T10:00:00.000Z,3129.45
14831114325882,2025-07-05T11:00:00.000Z,8049.64
14831114325882,2025-07-05T12:00:00.000Z,1096.36
14831114325882,2025-07-05T13:00:00.000Z,3274.18
14831114325882,2025-07-05T14:00:00.000Z,1268
14831114325882,2025-07-05T15:00:00.000Z,687.82
14831114325882,2025-07-05T16:00:00.000Z,889.64
14831114325882,2025-07-05T17:00:00.000Z,601.45
14831114325882,2025-07-05T18:00:00.000Z,553.45
14831114325882,2025-07-05T19:00:00.000Z,6998.36
14831114325882,2025-07-05T20:00:00.000Z,7349.64
14831114325882,2025-07-05T21:00:00.000Z,7354.36
14831114325882,2025-07-05T22:00:00.000Z,7255.45
14831114325882,2025-07-05T23:00:00.000Z,7413.45
14831114325882,2025-07-06T00:00:00.000Z,1298.36
14831114325882,2025-07-06T01:00:00.000Z,617.09
14831114325882,2025-07-06T02:00:00.000Z,566.18
14831114325882,2025-07-06T03:00:00.000Z,552.18
14831114325882,2025-07-06T04:00:00.000Z,551.82
14831114325882,2025-07-06T05:00:00.000Z,556.91
14831114325882,2025-07-06T06:00:00.000Z,570
14831114325882,2025-07-06T07:00:00.000Z,745.82
14831114325882,2025-07-06T08:00:00.000Z,1770
14831114325882,2025-07-06T09:00:00.000Z,1095.45
14831114325882,2025-07-06T10:00:00.000Z,1401.45
14831114325882,2025-07-06T11:00:00.000Z,710.18
14831114325882,2025-07-06T12:00:00.000Z,743.64
14831114325882,2025-07-06T13:00:00.000Z,988
14831114325882,2025-07-06T14:00:00.000Z,1562.18
14831114325882,2025-07-06T15:00:00.000Z,681.27
14831114325882,2025-07-06T16:00:00.000Z,727.64
14831114325882,2025-07-06T17:00:00.000Z,1623.82
14831114325882,2025-07-06T18:00:00.000Z,827.45
14831114325882,2025-07-06T19:00:00.000Z,728.36
14831114325882,2025-07-06T20:00:00.000Z,629.09
14831114325882,2025-07-06T21:00:00.000Z,620.73
14831114325882,2025-07-06T22:00:00.000Z,585.82
14831114325882,2025-07-06T23:00:00.000Z,565.27
14831114325882,2025-07-07T00:00:00.000Z,559.45
14831114325882,2025-07-07T01:00:00.000Z,585.45
14831114325882,2025-07-07T02:00:00.000Z,589.82
14831114325882,2025-07-07T03:00:00.000Z,580.73
14831114325882,2025-07-07T04:00:00.000Z,594.91
14831114325882,2025-07-07T05:00:00.000Z,1205.09
14831114325882,2025-07-07T06:00:00.000Z,1136
14831114325882,2025-07-07T07:00:00.000Z,704.18
14831114325882,2025-07-07T08:00:00.000Z,763.09
14831114325882,2025-07-07T09:00:00.000Z,678.36
14831114325882,2025-07-07T10:00:00.000Z,867.82
14831114325882,2025-07-07T11:00:00.000Z,673.09
14831114325882,2025-07-07T12:00:00.000Z,789.64
14831114325882,2025-07-07T13:00:00.000Z,657.64
14831114325882,2025-07-07T14:00:00.000Z,690
14831114325882,2025-07-07T15:00:00.000Z,1098.73
14831114325882,2025-07-07T16:00:00.000Z,858
14831114325882,2025-07-07T17:00:00.000Z,1643.64
14831114325882,2025-07-07T18:00:00.000Z,730.36
14831114325882,2025-07-07T19:00:00.000Z,721.45
14831114325882,2025-07-07T20:00:00.000Z,609.64
14831114325882,2025-07-07T21:00:00.000Z,590.18
14831114325882,2025-07-07T22:00:00.000Z,4280.18
14831114325882,2025-07-07T23:00:00.000Z,7210.55
14831114325882,2025-07-08T00:00:00.000Z,7273.45
14831114325882,2025-07-08T01:00:00.000Z,7241.64
14831114325882,2025-07-08T02:00:00.000Z,7328.91
14831114325882,2025-07-08T03:00:00.000Z,7282.91
14831114325882,2025-07-08T04:00:00.000Z,7422.55
14831114325882,2025-07-08T05:00:00.000Z,3602.73
14831114325882,2025-07-08T06:00:00.000Z,566.91
14831114325882,2025-07-08T07:00:00.000Z,692.55
14831114325882,2025-07-08T08:00:00.000Z,804.18
14831114325882,2025-07-08T09:00:00.000Z,718
14831114325882,2025-07-08T10:00:00.000Z,587.82
14831114325882,2025-07-08T11:00:00.000Z,902
14831114325882,2025-07-08T12:00:00.000Z,715.82
14831114325882,2025-07-08T13:00:00.000Z,696.91
14831114325882,2025-07-08T14:00:00.000Z,683.45
14831114325882,2025-07-08T15:00:00.000Z,672.18
14831114325882,2025-07-08T16:00:00.000Z,556.18
14831114325882,2025-07-08T17:00:00.000Z,629.82
14831114325882,2025-07-08T18:00:00.000Z,758.91
14831114325882,2025-07-08T19:00:00.000Z,981.09
14831114325882,2025-07-08T20:00:00.000Z,745.27
14831114325882,2025-07-08T21:00:00.000Z,1052.91
14831114325882,2025-07-08T22:00:00.000Z,631.82
14831114325882,2025-07-08T23:00:00.000Z,1763.82
14831114325882,2025-07-09T00:00:00.000Z,601.09
14831114325882,2025-07-09T01:00:00.000Z,1058
14831114325882,2025-07-09T02:00:00.000Z,526
14831114325882,2025-07-09T03:00:00.000Z,560.36
14831114325882,2025-07-09T04:00:00.000Z,559.45
14831114325882,2025-07-09T05:00:00.000Z,558.91
14831114325882,2025-07-09T06:00:00.000Z,587.45
14831114325882,2025-07-09T07:00:00.000Z,547.27
14831114325882,2025-07-09T08:00:00.000Z,747.09
14831114325882,2025-07-09T09:00:00.000Z,1304.73
14831114325882,2025-07-09T10:00:00.000Z,1940
14831114325882,2025-07-09T11:00:00.000Z,692.55
14831114325882,2025-07-09T12:00:00.000Z,5329.27
14831114325882,2025-07-09T13:00:00.000Z,7482.36
14831114325882,2025-07-09T14:00:00.000Z,7126.73
14831114325882,2025-07-09T15:00:00.000Z,7029.45
14831114325882,2025-07-09T16:00:00.000Z,7445.82
14831114325882,2025-07-09T17:00:00.000Z,7667.45
14831114325882,2025-07-09T18:00:00.000Z,7621.64
14831114325882,2025-07-09T19:00:00.000Z,2652.18
14831114325882,2025-07-09T20:00:00.000Z,1079.82
14831114325882,2025-07-09T21:00:00.000Z,980.18
14831114325882,2025-07-09T22:00:00.000Z,935.09
14831114325882,2025-07-09T23:00:00.000Z,5877.27
14831114325882,2025-07-10T00:00:00.000Z,7425.09
14831114325882,2025-07-10T01:00:00.000Z,7401.09
14831114325882,2025-07-10T02:00:00.000Z,7404.36
14831114325882,2025-07-10T03:00:00.000Z,7380
14831114325882,2025-07-10T04:00:00.000Z,5445.82
14831114325882,2025-07-10T05:00:00.000Z,754.36
14831114325882,2025-07-10T06:00:00.000Z,820
14831114325882,2025-07-10T07:00:00.000Z,1068.55
14831114325882,2025-07-10T08:00:00.000Z,1382.91
14831114325882,2025-07-10T09:00:00.000Z,1072.55
14831114325882,2025-07-10T10:00:00.000Z,1259.45
14831114325882,2025-07-10T11:00:00.000Z,1215.82
14831114325882,2025-07-10T12:00:00.000Z,1070.55
14831114325882,2025-07-10T13:00:00.000Z,1180.36
14831114325882,2025-07-10T14:00:00.000Z,1243.27
14831114325882,2025-07-10T15:00:00.000Z,1205.82
14831114325882,2025-07-10T16:00:00.000Z,1167.82
14831114325882,2025-07-10T17:00:00.000Z,1590.36
14831114325882,2025-07-10T18:00:00.000Z,2047.82
14831114325882,2025-07-10T19:00:00.000Z,8052.55
14831114325882,2025-07-10T20:00:00.000Z,8538.18
14831114325882,2025-07-10T21:00:00.000Z,9604
14831114325882,2025-07-10T22:00:00.000Z,3390.36
14831114325882,2025-07-10T23:00:00.000Z,3120.73
14831114325882,2025-07-11T00:00:00.000Z,934.36
14831114325882,2025-07-11T01:00:00.000Z,867.64
14831114325882,2025-07-11T02:00:00.000Z,887.64
14831114325882,2025-07-11T03:00:00.000Z,825.09
14831114325882,2025-07-11T04:00:00.000Z,778
14831114325882,2025-07-11T05:00:00.000Z,742.55
14831114325882,2025-07-11T06:00:00.000Z,931.82
14831114325882,2025-07-11T07:00:00.000Z,1020.55
14831114325882,2025-07-11T08:00:00.000Z,935.09
14831114325882,2025-07-11T09:00:00.000Z,1401.09
14831114325882,2025-07-11T10:00:00.000Z,1295.82
14831114325882,2025-07-11T11:00:00.000Z,1131.27
14831114325882,2025-07-11T12:00:00.000Z,6912.18
14831114325882,2025-07-11T13:00:00.000Z,5081.27
14831114325882,2025-07-11T14:00:00.000Z,1818.55
14831114325882,2025-07-11T15:00:00.000Z,1104.73
14831114325882,2025-07-11T16:00:00.000Z,1078.55
14831114325882,2025-07-11T17:00:00.000Z,1063.45
14831114325882,2025-07-11T18:00:00.000Z,1058.18
14831114325882,2025-07-11T19:00:00.000Z,942.91
14831114325882,2025-07-11T20:00:00.000Z,819.82
14831114325882,2025-07-11T21:00:00.000Z,787.27
14831114325882,2025-07-11T22:00:00.000Z,702.36
14831114325882,2025-07-11T23:00:00.000Z,1071.09
14831114325882,2025-07-12T00:00:00.000Z,716.73
14831114325882,2025-07-12T01:00:00.000Z,1063.45
14831114325882,2025-07-12T02:00:00.000Z,663.45
14831114325882,2025-07-12T03:00:00.000Z,660.55
14831114325882,2025-07-12T04:00:00.000Z,673.64
14831114325882,2025-07-12T05:00:00.000Z,685.09
14831114325882,2025-07-12T06:00:00.000Z,697.82
14831114325882,2025-07-12T07:00:00.000Z,713.82
14831114325882,2025-07-12T08:00:00.000Z,757.64
14831114325882,2025-07-12T09:00:00.000Z,770.36
14831114325882,2025-07-12T10:00:00.000Z,842.18
14831114325882,2025-07-12T11:00:00.000Z,934.18
14831114325882,2025-07-12T12:00:00.000Z,925.82
14831114325882,2025-07-12T13:00:00.000Z,962.18
14831114325882,2025-07-12T14:00:00.000Z,927.64
14831114325882,2025-07-12T15:00:00.000Z,1038.55
14831114325882,2025-07-12T16:00:00.000Z,908.73
14831114325882,2025-07-12T17:00:00.000Z,593.82
14831114325882,2025-07-12T18:00:00.000Z,567.27
14831114325882,2025-07-12T19:00:00.000Z,1045.09
14831114325882,2025-07-12T20:00:00.000Z,1114.55
14831114325882,2025-07-12T21:00:00.000Z,1148.55
14831114325882,2025-07-12T22:00:00.000Z,782.18
14831114325882,2025-07-12T23:00:00.000Z,536.91
14831114325882,2025-07-13T00:00:00.000Z,550.91
14831114325882,2025-07-13T01:00:00.000Z,744.91
14831114325882,2025-07-13T02:00:00.000Z,926.36
14831114325882,2025-07-13T03:00:00.000Z,964
14831114325882,2025-07-13T04:00:00.000Z,935.45
14831114325882,2025-07-13T05:00:00.000Z,925.45
14831114325882,2025-07-13T06:00:00.000Z,946.18
14831114325882,2025-07-13T07:00:00.000Z,972.36
14831114325882,2025-07-13T08:00:00.000Z,1010.36
14831114325882,2025-07-13T09:00:00.000Z,1048.91
14831114325882,2025-07-13T10:00:00.000Z,981.82
14831114325882,2025-07-13T11:00:00.000Z,1055.27
14831114325882,2025-07-13T12:00:00.000Z,1048
14831114325882,2025-07-13T13:00:00.000Z,666.73
14831114325882,2025-07-13T14:00:00.000Z,552.55
14831114325882,2025-07-13T15:00:00.000Z,556
14831114325882,2025-07-13T16:00:00.000Z,554
14831114325882,2025-07-13T17:00:00.000Z,603.27
14831114325882,2025-07-13T18:00:00.000Z,658.18
14831114325882,2025-07-13T19:00:00.000Z,594.91
14831114325882,2025-07-13T20:00:00.000Z,558.55
14831114325882,2025-07-13T21:00:00.000Z,542.73
14831114325882,2025-07-13T22:00:00.000Z,546.91
14831114325882,2025-07-13T23:00:00.000Z,542
14831114325882,2025-07-14T00:00:00.000Z,544.91
14831114325882,2025-07-14T01:00:00.000Z,566.55
14831114325882,2025-07-14T02:00:00.000Z,995.45
14831114325882,2025-07-14T03:00:00.000Z,953.09
14831114325882,2025-07-14T04:00:00.000Z,1000.73
14831114325882,2025-07-14T05:00:00.000Z,993.27
14831114325882,2025-07-14T06:00:00.000Z,982.55
14831114325882,2025-07-14T07:00:00.000Z,940.91
14831114325882,2025-07-14T08:00:00.000Z,981.09
14831114325882,2025-07-14T09:00:00.000Z,988.55
14831114325882,2025-07-14T10:00:00.000Z,939.64
14831114325882,2025-07-14T11:00:00.000Z,909.09
14831114325882,2025-07-14T12:00:00.000Z,910.18
14831114325882,2025-07-14T13:00:00.000Z,1008.73
14831114325882,2025-07-14T14:00:00.000Z,948.36
14831114325882,2025-07-14T15:00:00.000Z,984.36
14831114325882,2025-07-14T16:00:00.000Z,984.36
14831114325882,2025-07-14T17:00:00.000Z,954.18
14831114325882,2025-07-14T18:00:00.000Z,958
14831114325882,2025-07-14T19:00:00.000Z,966.55
14831114325882,2025-07-14T20:00:00.000Z,982
14831114325882,2025-07-14T21:00:00.000Z,1154.55
14831114325882,2025-07-14T22:00:00.000Z,1097.82
14831114325882,2025-07-14T23:00:00.000Z,955.82
14831114325882,2025-07-15T00:00:00.000Z,641.45
14831114325882,2025-07-15T01:00:00.000Z,693.09
14831114325882,2025-07-15T02:00:00.000Z,764.18
14831114325882,2025-07-15T03:00:00.000Z,759.45
14831114325882,2025-07-15T04:00:00.000Z,810
14831114325882,2025-07-15T05:00:00.000Z,912.73
14831114325882,2025-07-15T06:00:00.000Z,995.45
14831114325882,2025-07-15T07:00:00.000Z,965.27
14831114325882,2025-07-15T08:00:00.000Z,1104.36
14831114325882,2025-07-15T09:00:00.000Z,1068.73
14831114325882,2025-07-15T10:00:00.000Z,1094.91
14831114325882,2025-07-15T11:00:00.000Z,1182.36
14831114325882,2025-07-15T12:00:00.000Z,1212.36
14831114325882,2025-07-15T13:00:00.000Z,1141.09
14831114325882,2025-07-15T14:00:00.000Z,1132.18
14831114325882,2025-07-15T15:00:00.000Z,2124.73
14831114325882,2025-07-15T16:00:00.000Z,2504.91
14831114325882,2025-07-15T17:00:00.000Z,3990.91
14831114325882,2025-07-15T18:00:00.000Z,8694.73
14831114325882,2025-07-15T19:00:00.000Z,8307.82
14831114325882,2025-07-15T20:00:00.000Z,7946.36
14831114325882,2025-07-15T21:00:00.000Z,7279.64
14831114325882,2025-07-15T22:00:00.000Z,1052.73
14831114325882,2025-07-15T23:00:00.000Z,866.18
14831114325882,2025-07-16T00:00:00.000Z,1035.64
14831114325882,2025-07-16T01:00:00.000Z,916.73
14831114325882,2025-07-16T02:00:00.000Z,830.55
14831114325882,2025-07-16T03:00:00.000Z,873.45
14831114325882,2025-07-16T04:00:00.000Z,833.82
14831114325882,2025-07-16T05:00:00.000Z,751.64
14831114325882,2025-07-16T06:00:00.000Z,779.82
14831114325882,2025-07-16T07:00:00.000Z,808.91
14831114325882,2025-07-16T08:00:00.000Z,2038.55
14831114325882,2025-07-16T09:00:00.000Z,1373.64
14831114325882,2025-07-16T10:00:00.000Z,2665.09
14831114325882,2025-07-16T11:00:00.000Z,7791.64
14831114325882,2025-07-16T12:00:00.000Z,7598.91
14831114325882,2025-07-16T13:00:00.000Z,7695.64
14831114325882,2025-07-16T14:00:00.000Z,7247.64
14831114325882,2025-07-16T15:00:00.000Z,1710.73
14831114325882,2025-07-16T16:00:00.000Z,3030.73
14831114325882,2025-07-16T17:00:00.000Z,1978
14831114325882,2025-07-16T18:00:00.000Z,1770.55
14831114325882,2025-07-16T19:00:00.000Z,1545.27
14831114325882,2025-07-16T20:00:00.000Z,1615.45
14831114325882,2025-07-16T21:00:00.000Z,715.82
14831114325882,2025-07-16T22:00:00.000Z,706.73
14831114325882,2025-07-16T23:00:00.000Z,696.91
14831114325882,2025-07-17T00:00:00.000Z,692.36
14831114325882,2025-07-17T01:00:00.000Z,638.36
14831114325882,2025-07-17T02:00:00.000Z,566.91
14831114325882,2025-07-17T03:00:00.000Z,568.73
14831114325882,2025-07-17T04:00:00.000Z,621.09
14831114325882,2025-07-17T05:00:00.000Z,636.73
14831114325882,2025-07-17T06:00:00.000Z,742.73
14831114325882,2025-07-17T07:00:00.000Z,699.45
14831114325882,2025-07-17T08:00:00.000Z,747.09
14831114325882,2025-07-17T09:00:00.000Z,691.45
14831114325882,2025-07-17T10:00:00.000Z,670.91
14831114325882,2025-07-17T11:00:00.000Z,1438.55
14831114325882,2025-07-17T12:00:00.000Z,1418.73
14831114325882,2025-07-17T13:00:00.000Z,1021.64
14831114325882,2025-07-17T14:00:00.000Z,717.82
14831114325882,2025-07-17T15:00:00.000Z,693.64
14831114325882,2025-07-17T16:00:00.000Z,709.27
14831114325882,2025-07-17T17:00:00.000Z,838.73
14831114325882,2025-07-17T18:00:00.000Z,705.45
14831114325882,2025-07-17T19:00:00.000Z,710.91
14831114325882,2025-07-17T20:00:00.000Z,650.91
14831114325882,2025-07-17T21:00:00.000Z,624
14831114325882,2025-07-17T22:00:00.000Z,606.91
14831114325882,2025-07-17T23:00:00.000Z,694.55
14831114325882,2025-07-18T00:00:00.000Z,594.73
14831114325882,2025-07-18T01:00:00.000Z,583.82
14831114325882,2025-07-18T02:00:00.000Z,565.27
14831114325882,2025-07-18T03:00:00.000Z,564.36
14831114325882,2025-07-18T04:00:00.000Z,596.91
14831114325882,2025-07-18T05:00:00.000Z,634.18
14831114325882,2025-07-18T06:00:00.000Z,577.64
14831114325882,2025-07-18T07:00:00.000Z,581.27
14831114325882,2025-07-18T08:00:00.000Z,583.82
14831114325882,2025-07-18T09:00:00.000Z,1010.91
14831114325882,2025-07-18T10:00:00.000Z,728.36
14831114325882,2025-07-18T11:00:00.000Z,654.73
14831114325882,2025-07-18T12:00:00.000Z,663.64
14831114325882,2025-07-18T13:00:00.000Z,636.91
14831114325882,2025-07-18T14:00:00.000Z,583.09
14831114325882,2025-07-18T15:00:00.000Z,1066.36
14831114325882,2025-07-18T16:00:00.000Z,1182
14831114325882,2025-07-18T17:00:00.000Z,932.91
14831114325882,2025-07-18T18:00:00.000Z,590.18
14831114325882,2025-07-18T19:00:00.000Z,579.64
14831114325882,2025-07-18T20:00:00.000Z,566.36
14831114325882,2025-07-18T21:00:00.000Z,561.64
14831114325882,2025-07-18T22:00:00.000Z,550.73
14831114325882,2025-07-18T23:00:00.000Z,851.09
14831114325882,2025-07-19T00:00:00.000Z,920.91
14831114325882,2025-07-19T01:00:00.000Z,920.36
14831114325882,2025-07-19T02:00:00.000Z,709.45
14831114325882,2025-07-19T03:00:00.000Z,568.18
14831114325882,2025-07-19T04:00:00.000Z,562.18
14831114325882,2025-07-19T05:00:00.000Z,561.27
